gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_10_02_det_bal,det,bal,9,top,75,2,,,485567,488984,485567,461865,488671,2014-10-03T01:17:29Z,141002_211727,141002_211858,5,"Ezequiel Carrera walks.   Alex Avila to 3rd.    Andrew Romine to 2nd.  ",Walk
2014_10_02_det_bal,det,bal,9,top,76,3,,,435079,488984,,,,2014-10-03T01:19:34Z,141002_211944,141002_212050,4,"Ian Kinsler strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,1,top,1,1,,,435079,612672,,,,2014-10-03T16:08:29Z,141003_120823,141003_120943,5,"Ian Kinsler pops out to second baseman Jonathan Schoop.  ",Pop Out
2014_10_03_det_bal,det,bal,1,top,2,2,,,116338,612672,,,,2014-10-03T16:10:19Z,141003_121027,141003_121110,3,"Torii Hunter strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,1,top,3,2,,,408234,612672,408234,,,2014-10-03T16:11:42Z,141003_121158,141003_121237,3,"Miguel Cabrera singles on a soft line drive to right fielder Nick Markakis.  ",Single
2014_10_03_det_bal,det,bal,1,top,4,3,,,400121,612672,,,,2014-10-03T16:13:26Z,141003_121327,141003_121327,1,"Victor Martinez grounds into a force out, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Miguel Cabrera out at 2nd.  ",Forceout
2014_10_03_det_bal,det,bal,1,bottom,5,1,,,455976,434378,,,,2014-10-03T16:16:18Z,141003_121715,141003_121930,7,"Nick Markakis flies out softly to center fielder Rajai Davis.  ",Flyout
2014_10_03_det_bal,det,bal,1,bottom,6,2,,,457477,434378,,,,2014-10-03T16:20:10Z,141003_122013,141003_122013,1,"Alejandro De Aza lines out to right fielder Torii Hunter.  ",Lineout
2014_10_03_det_bal,det,bal,1,bottom,7,3,,,430945,434378,,,,2014-10-03T16:20:47Z,141003_122102,141003_122245,5,"Adam Jones strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,2,top,8,1,,,502110,612672,,,,2014-10-03T16:25:36Z,141003_122559,141003_122705,4,"J.  D.   Martinez strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,2,top,9,2,,,592206,612672,,,,2014-10-03T16:27:38Z,141003_122746,141003_122926,5,"Nick Castellanos flies out to center fielder Adam Jones.  ",Flyout
2014_10_03_det_bal,det,bal,2,top,10,3,,,488671,612672,,,,2014-10-03T16:30:03Z,141003_123012,141003_123159,5,"Alex Avila lines out to center fielder Adam Jones.  ",Lineout
2014_10_03_det_bal,det,bal,2,bottom,11,1,,,443558,434378,,,,2014-10-03T16:35:21Z,141003_123533,141003_123708,6,"Nelson Cruz called out on strikes.  ",Strikeout
2014_10_03_det_bal,det,bal,2,bottom,12,2,,,456665,434378,,,,2014-10-03T16:37:44Z,141003_123747,141003_123858,4,"Steve Pearce grounds out softly, shortstop Andrew Romine to first baseman Miguel Cabrera.  ",Groundout
2014_10_03_det_bal,det,bal,2,bottom,13,3,,,429666,434378,,,,2014-10-03T16:39:36Z,141003_123938,141003_124028,4,"J.   Hardy lines out softly to third baseman Nick Castellanos.  ",Lineout
2014_10_03_det_bal,det,bal,3,top,14,1,,,461865,612672,,,,2014-10-03T16:43:21Z,141003_124342,141003_124434,4,"Andrew Romine grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_03_det_bal,det,bal,3,top,15,2,,,434658,612672,,,,2014-10-03T16:45:06Z,141003_124522,141003_124711,6,"Rajai Davis flies out to right fielder Nick Markakis.  ",Flyout
2014_10_03_det_bal,det,bal,3,top,16,3,,,435079,612672,,,,2014-10-03T16:47:47Z,141003_124759,141003_124817,2,"Ian Kinsler lines out sharply to pitcher Wei-Yin Chen.  ",Lineout
2014_10_03_det_bal,det,bal,3,bottom,17,1,,,475247,434378,,,,2014-10-03T16:51:30Z,141003_125158,141003_125433,7,"Ryan Flaherty grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",Groundout
2014_10_03_det_bal,det,bal,3,bottom,18,2,,,543376,434378,,,,2014-10-03T16:55:14Z,141003_125515,141003_125645,5,"Caleb Joseph called out on strikes.  ",Strikeout
2014_10_03_det_bal,det,bal,3,bottom,19,2,,,570731,434378,570731,,,2014-10-03T16:57:17Z,141003_125725,141003_125844,4,"Jonathan Schoop singles on a ground ball to center fielder Rajai Davis.  ",Single
2014_10_03_det_bal,det,bal,3,bottom,20,2,0,2,455976,434378,,,,2014-10-03T16:59:26Z,141003_125938,141003_130339,7,"Umpire reviewed (home run), call on the field was upheld: Nick Markakis homers (1) on a line drive to right field.    Jonathan Schoop scores.  ",Home Run
2014_10_03_det_bal,det,bal,3,bottom,21,3,,,457477,434378,,,,2014-10-03T17:08:00Z,141003_130801,141003_130859,4,"Alejandro De Aza flies out to left fielder J.   Martinez.  ",Flyout
2014_10_03_det_bal,det,bal,4,top,22,0,,,116338,612672,116338,,,2014-10-03T17:12:24Z,141003_131223,141003_131242,2,"Torii Hunter singles on a line drive to center fielder Adam Jones.  ",Single
2014_10_03_det_bal,det,bal,4,top,23,0,,,408234,612672,,408234,116338,2014-10-03T17:13:20Z,141003_131347,141003_131347,1,"Miguel Cabrera doubles (1) on a fly ball to center fielder Adam Jones.   Torii Hunter to 3rd.  ",Double
2014_10_03_det_bal,det,bal,4,top,24,0,1,2,400121,612672,400121,,408234,2014-10-03T17:14:58Z,141003_131500,141003_131712,5,"Victor Martinez singles on a ground ball to left fielder Alejandro De Aza.   Torii Hunter scores.    Miguel Cabrera to 3rd.  ",Single
2014_10_03_det_bal,det,bal,4,top,25,0,4,2,502110,612672,,,,2014-10-03T17:18:10Z,141003_131813,141003_131813,1,"J.  D.   Martinez homers (2) on a fly ball to left field.   Miguel Cabrera scores.    Victor Martinez scores.  ",Home Run
2014_10_03_det_bal,det,bal,4,top,26,0,5,2,592206,612672,,,,2014-10-03T17:19:48Z,141003_131945,141003_131945,1,"Nick Castellanos homers (1) on a fly ball to right field.  ",Home Run
2014_10_03_det_bal,det,bal,4,top,27,1,,,488671,612672,,,,2014-10-03T17:20:42Z,141003_132041,141003_132229,6,"Alex Avila strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,4,top,28,2,,,461865,612672,,,,2014-10-03T17:22:59Z,141003_132259,141003_132315,2,"Andrew Romine grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_03_det_bal,det,bal,4,top,29,2,,,434658,612672,434658,,,2014-10-03T17:23:56Z,141003_132358,141003_132358,1,"Rajai Davis singles on a line drive to left fielder Alejandro De Aza.  ",Single
2014_10_03_det_bal,det,bal,4,top,30,3,,,435079,592332,,485567,,2014-10-03T17:27:32Z,141003_132748,141003_133043,6,"Ian Kinsler strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,4,bottom,31,0,,,430945,434378,430945,,,2014-10-03T17:33:50Z,141003_133424,141003_133556,5,"Adam Jones singles on a line drive to center fielder Ezequiel Carrera.  ",Single
2014_10_03_det_bal,det,bal,4,bottom,32,1,,,443558,434378,,430945,,2014-10-03T17:36:41Z,141003_133649,141003_133649,1,"Nelson Cruz grounds out softly, shortstop Andrew Romine to first baseman Miguel Cabrera.   Adam Jones to 2nd.  ",Groundout
2014_10_03_det_bal,det,bal,4,bottom,33,2,,,456665,434378,,,,2014-10-03T17:37:36Z,141003_133833,141003_134112,5,"Steve Pearce called out on strikes.  ",Strikeout
2014_10_03_det_bal,det,bal,4,bottom,34,2,5,3,429666,434378,429666,,,2014-10-03T17:41:51Z,141003_134155,141003_134607,7,"J.   Hardy singles on a soft line drive to left fielder J.  D.   Martinez.   Adam Jones scores.  ",Single
2014_10_03_det_bal,det,bal,4,bottom,35,3,,,475247,434378,,,,2014-10-03T17:47:02Z,141003_134656,141003_134851,4,"Ryan Flaherty grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",Groundout
2014_10_03_det_bal,det,bal,5,top,36,0,,,116338,592332,116338,,,2014-10-03T17:52:04Z,141003_135205,141003_135227,2,"Torii Hunter singles on a ground ball to center fielder Adam Jones.  ",Single
2014_10_03_det_bal,det,bal,5,top,37,2,,,408234,592332,,,,2014-10-03T17:53:16Z,141003_135325,141003_135505,4,"Miguel Cabrera grounds into a double play, third baseman Ryan Flaherty to second baseman Jonathan Schoop to first baseman Steve Pearce.   Torii Hunter out at 2nd.  ",Grounded Into DP
2014_10_03_det_bal,det,bal,5,top,38,3,,,400121,592332,,,,2014-10-03T17:56:17Z,141003_135611,141003_135911,6,"Victor Martinez strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,5,bottom,39,1,,,543376,434378,,,,2014-10-03T18:02:19Z,141003_140241,141003_140449,6,"Caleb Joseph lines out to left fielder J.  D.   Martinez.  ",Lineout
2014_10_03_det_bal,det,bal,5,bottom,40,1,,,570731,434378,570731,,,2014-10-03T18:05:28Z,141003_140528,141003_140656,5,"Jonathan Schoop walks.  ",Walk
2014_10_03_det_bal,det,bal,5,bottom,41,2,,,455976,434378,,,,2014-10-03T18:07:33Z,141003_140745,141003_140905,3,"Nick Markakis flies out to center fielder Ezequiel Carrera.  ",Flyout
2014_10_03_det_bal,det,bal,5,bottom,42,2,,,457477,434378,457477,,570731,2014-10-03T18:09:48Z,141003_140956,141003_141112,3,"Alejandro De Aza singles on a line drive to right fielder Torii Hunter.   Jonathan Schoop to 3rd.  ",Single
2014_10_03_det_bal,det,bal,5,bottom,43,3,,,430945,434378,,,,2014-10-03T18:12:19Z,141003_141227,141003_141259,2,"Adam Jones pops out to third baseman Nick Castellanos in foul territory.  ",Pop Out
2014_10_03_det_bal,det,bal,6,top,44,1,,,502110,592332,,,,2014-10-03T18:16:20Z,141003_141616,141003_141807,5,"J.  D.   Martinez strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,6,top,45,2,,,592206,592332,,,,2014-10-03T18:18:42Z,141003_141855,141003_142027,4,"Nick Castellanos grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_03_det_bal,det,bal,6,top,46,3,,,488671,592332,,,,2014-10-03T18:21:03Z,141003_142117,141003_142256,4,"Alex Avila strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,6,bottom,47,0,,,443558,434378,443558,,,2014-10-03T18:26:12Z,141003_142636,141003_142833,6,"Nelson Cruz singles on a line drive to center fielder Ezequiel Carrera.  ",Single
2014_10_03_det_bal,det,bal,6,bottom,48,1,,,456665,434671,,443558,,2014-10-03T18:32:09Z,141003_143244,141003_143552,7,"Steve Pearce grounds out softly, first baseman Miguel Cabrera to pitcher Anibal Sanchez.   Nelson Cruz to 2nd.  ",Groundout
2014_10_03_det_bal,det,bal,6,bottom,49,2,,,429666,434671,,,,2014-10-03T18:36:40Z,141003_143650,141003_143847,5,"J.   Hardy pops out to first baseman Miguel Cabrera in foul territory.  ",Pop Out
2014_10_03_det_bal,det,bal,6,bottom,50,3,,,475247,434671,,,,2014-10-03T18:39:23Z,141003_143937,141003_144111,4,"Ryan Flaherty called out on strikes.  ",Strikeout
2014_10_03_det_bal,det,bal,7,top,51,1,,,461865,592332,,,,2014-10-03T18:44:23Z,141003_144426,141003_144615,5,"Andrew Romine strikes out on a foul tip.  ",Strikeout
2014_10_03_det_bal,det,bal,7,top,52,2,,,485567,592332,,,,2014-10-03T18:46:58Z,141003_144658,141003_144953,6,"Ezequiel Carrera lines out softly to shortstop J.   Hardy.  ",Lineout
2014_10_03_det_bal,det,bal,7,top,53,3,,,435079,592332,,,,2014-10-03T18:50:52Z,141003_145045,141003_145138,3,"Ian Kinsler grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_03_det_bal,det,bal,7,bottom,54,1,,,543376,434671,,,,2014-10-03T18:55:53Z,141003_145644,141003_145831,6,"Caleb Joseph strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,7,bottom,55,2,,,570731,434671,,,,2014-10-03T18:59:05Z,141003_145913,141003_145931,2,"Jonathan Schoop pops out to shortstop Andrew Romine.  ",Pop Out
2014_10_03_det_bal,det,bal,7,bottom,56,3,,,455976,434671,,,,2014-10-03T19:00:17Z,141003_150013,141003_150205,6,"Nick Markakis grounds out, shortstop Andrew Romine to first baseman Miguel Cabrera.  ",Groundout
2014_10_03_det_bal,det,bal,8,top,57,0,,,116338,592332,116338,,,2014-10-03T19:05:28Z,141003_150527,141003_150705,5,"Torii Hunter walks.  ",Walk
2014_10_03_det_bal,det,bal,8,top,58,0,,,408234,592332,408234,116338,,2014-10-03T19:07:48Z,141003_150749,141003_150749,1,"Miguel Cabrera singles on a line drive to left fielder Alejandro De Aza.   Torii Hunter to 2nd.  ",Single
2014_10_03_det_bal,det,bal,8,top,59,1,6,3,400121,592332,,400121,,2014-10-03T19:08:46Z,141003_150901,141003_151113,4,"Victor Martinez doubles (1) on a fly ball to center fielder Adam Jones.   Torii Hunter scores.  Miguel Cabrera out at home on the throw, center fielder Adam Jones to second baseman Jonathan Schoop to catcher Caleb Joseph.  ",Double
2014_10_03_det_bal,det,bal,8,top,60,2,,,502110,542960,,,,2014-10-03T19:14:58Z,141003_151454,141003_151539,3,"J.  D.   Martinez flies out to right fielder Nick Markakis.  ",Flyout
2014_10_03_det_bal,det,bal,8,top,61,3,,,592206,542960,,,,2014-10-03T19:17:49Z,141003_151626,141003_151700,2,"Nick Castellanos flies out to right fielder Nick Markakis.  ",Flyout
2014_10_03_det_bal,det,bal,8,bottom,62,1,,,457477,501955,,,,2014-10-03T19:20:56Z,141003_152043,141003_152148,4,"Alejandro De Aza grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",Groundout
2014_10_03_det_bal,det,bal,8,bottom,63,1,,,430945,501955,430945,,,2014-10-03T19:22:20Z,141003_152241,141003_152258,2,"Adam Jones hit by pitch.  ",Hit By Pitch
2014_10_03_det_bal,det,bal,8,bottom,64,1,,,443558,501955,443558,430945,,2014-10-03T19:23:40Z,141003_152350,141003_152529,4,"Nelson Cruz singles on a ground ball to left fielder J.  D.   Martinez.   Adam Jones to 2nd.  ",Single
2014_10_03_det_bal,det,bal,8,bottom,65,1,6,4,456665,501955,456665,443558,,2014-10-03T19:26:18Z,141003_152628,141003_152812,5,"Steve Pearce singles on a soft line drive to right fielder Torii Hunter.   Adam Jones scores.    Nelson Cruz to 2nd.  ",Single
2014_10_03_det_bal,det,bal,8,bottom,66,1,,,429666,465657,429666,456665,443558,2014-10-03T19:31:22Z,141003_153137,141003_153326,5,"J.   Hardy walks.   Nelson Cruz to 3rd.    Steve Pearce to 2nd.  ",Walk
2014_10_03_det_bal,det,bal,8,bottom,67,1,6,7,430321,465657,,430321,,2014-10-03T19:34:49Z,141003_153449,141003_153449,1,"Delmon Young doubles (1) on a line drive to left fielder J.   Martinez.   Nelson Cruz scores.    Steve Pearce scores.    J.   Hardy scores.  ",Double
2014_10_03_det_bal,det,bal,8,bottom,68,2,,,430637,465657,,,430321,2014-10-03T19:37:03Z,141003_153649,141003_153803,4,"Kelly Johnson flies out to center fielder Ezequiel Carrera.   Delmon Young to 3rd.  ",Flyout
2014_10_03_det_bal,det,bal,8,bottom,69,3,,,570731,465657,,,,2014-10-03T19:39:20Z,141003_153858,141003_154012,4,"Jonathan Schoop pops out to second baseman Ian Kinsler.  ",Pop Out
2014_10_03_det_bal,det,bal,9,top,70,1,,,541650,502154,,,,2014-10-03T19:43:57Z,141003_154344,141003_154437,3,"Hernan Perez grounds out to first baseman Steve Pearce.  ",Groundout
2014_10_03_det_bal,det,bal,9,top,71,2,,,461865,502154,,,,2014-10-03T19:45:18Z,141003_154524,141003_154716,4,"Andrew Romine strikes out swinging.  ",Strikeout
2014_10_03_det_bal,det,bal,9,top,72,3,,,553993,502154,,,,2014-10-03T19:48:27Z,141003_154811,141003_154929,4,"Eugenio Suarez grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_05_bal_det,bal,det,1,top,1,1,,,455976,456034,,,,2014-10-05T19:44:58Z,141005_154853,141005_154940,3,"Nick Markakis grounds out, shortstop Andrew Romine to first baseman Miguel Cabrera.  ",Groundout
2014_10_05_bal_det,bal,det,1,top,2,1,,,456665,456034,456665,,,2014-10-05T19:47:14Z,141005_155027,141005_155133,4,"Steve Pearce walks.  ",Walk
2014_10_05_bal_det,bal,det,1,top,3,2,,,430945,456034,,,,2014-10-05T19:48:54Z,141005_155222,141005_155529,4,"Adam Jones strikes out swinging.  ",Strikeout
2014_10_05_bal_det,bal,det,1,top,4,3,,,443558,456034,,,,2014-10-05T19:52:50Z,141005_155616,141005_155616,1,"Nelson Cruz flies out to center fielder Don Kelly.  ",Flyout
2014_10_05_bal_det,bal,det,1,bottom,5,1,,,435079,502032,,,,2014-10-05T19:55:52Z,141005_160000,141005_160142,6,"Ian Kinsler lines out to right fielder Nick Markakis.  ",Lineout
2014_10_05_bal_det,bal,det,1,bottom,6,1,,,116338,502032,116338,,,2014-10-05T19:59:11Z,141005_160235,141005_160402,5,"Torii Hunter walks.  ",Walk
2014_10_05_bal_det,bal,det,1,bottom,7,2,,,408234,502032,,,,2014-10-05T20:01:22Z,141005_160455,141005_160704,4,"Miguel Cabrera strikes out swinging.  ",Strikeout
2014_10_05_bal_det,bal,det,1,bottom,8,3,,,400121,502032,,,,2014-10-05T20:04:37Z,141005_160759,141005_160934,3,"Victor Martinez called out on strikes.  ",Strikeout
2014_10_05_bal_det,bal,det,2,top,9,1,,,430321,456034,,,,2014-10-05T20:09:23Z,141005_161306,141005_161418,4,"Delmon Young strikes out swinging.  ",Strikeout
2014_10_05_bal_det,bal,det,2,top,10,1,,,429666,456034,429666,,,2014-10-05T20:11:43Z,141005_161457,141005_161519,2,"J.   Hardy singles on a ground ball to third baseman Nick Castellanos.  ",Single
2014_10_05_bal_det,bal,det,2,top,11,2,,,460026,456034,460026,,,2014-10-05T20:13:02Z,141005_161618,141005_161747,4,"Nick Hundley grounds into a force out, second baseman Ian Kinsler to shortstop Andrew Romine.   J.   Hardy out at 2nd.    Nick Hundley to 1st.  ",Forceout
2014_10_05_bal_det,bal,det,2,top,12,3,,,475247,456034,,,,2014-10-05T20:15:22Z,141005_161844,141005_161950,3,"Ryan Flaherty lines out to second baseman Ian Kinsler.  ",Lineout
2014_10_05_bal_det,bal,det,2,bottom,13,1,,,502110,502032,,,,2014-10-05T20:19:28Z,141005_162319,141005_162514,6,"J.  D.   Martinez called out on strikes.  ",Strikeout
2014_10_05_bal_det,bal,det,2,bottom,14,1,,,488671,502032,,488671,,2014-10-05T20:22:33Z,141005_162559,141005_162559,1,"Alex Avila doubles (1) on a line drive to left fielder Delmon Young.  ",Double
2014_10_05_bal_det,bal,det,2,bottom,15,2,,,592206,502032,,,488671,2014-10-05T20:23:52Z,141005_162705,141005_162840,4,"Nick Castellanos flies out to right fielder Nick Markakis.   Alex Avila to 3rd.  ",Flyout
2014_10_05_bal_det,bal,det,2,bottom,16,3,,,461865,502032,,,,2014-10-05T20:26:20Z,141005_162945,141005_162945,1,"Tigers challenged (play at 1st), call on the field was upheld: Andrew Romine bunt grounds out, second baseman Jonathan Schoop to first baseman Steve Pearce.  ",Bunt Groundout
2014_10_05_bal_det,bal,det,3,top,17,1,,,570731,456034,,,,2014-10-05T20:32:56Z,141005_163618,141005_163800,5,"Jonathan Schoop flies out to center fielder Don Kelly.  ",Flyout
2014_10_05_bal_det,bal,det,3,top,18,2,,,455976,456034,,,,2014-10-05T20:35:38Z,141005_163847,141005_164018,4,"Nick Markakis grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",Groundout
2014_10_05_bal_det,bal,det,3,top,19,2,,,456665,456034,456665,,,2014-10-05T20:37:47Z,141005_164103,141005_164151,3,"Steve Pearce hit by pitch.  ",Hit By Pitch
2014_10_05_bal_det,bal,det,3,top,20,3,,,430945,456034,,,,2014-10-05T20:39:18Z,141005_164244,141005_164244,1,"Adam Jones flies out softly to left fielder J.  D.   Martinez.  ",Flyout
2014_10_05_bal_det,bal,det,3,bottom,21,0,,,430603,502032,430603,,,2014-10-05T20:42:52Z,141005_164611,141005_164635,2,"Don Kelly singles on a soft line drive to left fielder Delmon Young.  ",Single
2014_10_05_bal_det,bal,det,3,bottom,22,1,,,435079,502032,,,,2014-10-05T20:44:07Z,141005_164727,141005_164939,5,"Ian Kinsler flies out to left fielder Delmon Young.  ",Flyout
2014_10_05_bal_det,bal,det,3,bottom,23,2,,,116338,502032,116338,430603,,2014-10-05T20:47:19Z,141005_165115,141005_165318,4,"Torii Hunter reaches on a fielder's choice out, shortstop J.   Hardy to second baseman Jonathan Schoop.   Don Kelly out at 3rd.  ",Fielders Choice Out
2014_10_05_bal_det,bal,det,3,bottom,24,2,,,408234,502032,,408234,116338,2014-10-05T20:52:30Z,141005_165542,141005_165611,2,"Miguel Cabrera reaches on a force attempt, throwing error by shortstop J.   Hardy.   Torii Hunter to 3rd.    Miguel Cabrera to 2nd.  ",Field Error
2014_10_05_bal_det,bal,det,3,bottom,25,3,,,400121,502032,,,,2014-10-05T20:54:23Z,141005_165730,141005_170400,9,"Victor Martinez flies out softly to center fielder Adam Jones.  ",Flyout
2014_10_05_bal_det,bal,det,4,top,26,0,,,443558,456034,443558,,,2014-10-05T21:04:15Z,141005_170728,141005_170812,3,"Nelson Cruz singles on a ground ball to right fielder Torii Hunter.  ",Single
2014_10_05_bal_det,bal,det,4,top,27,1,,,430321,456034,,,,2014-10-05T21:05:45Z,141005_170901,141005_171112,5,"Delmon Young strikes out swinging.  ",Strikeout
2014_10_05_bal_det,bal,det,4,top,28,2,,,429666,456034,,,,2014-10-05T21:08:41Z,141005_171223,141005_171524,6,"J.   Hardy flies out to center fielder Don Kelly.  ",Flyout
2014_10_05_bal_det,bal,det,4,top,29,3,,,460026,456034,,,,2014-10-05T21:12:57Z,141005_171609,141005_171609,1,"Nick Hundley flies out to center fielder Don Kelly.  ",Flyout
2014_10_05_bal_det,bal,det,4,bottom,30,1,,,502110,502032,,,,2014-10-05T21:16:34Z,141005_171959,141005_171959,1,"J.  D.   Martinez grounds out, pitcher Bud Norris to first baseman Steve Pearce.  ",Groundout
2014_10_05_bal_det,bal,det,4,bottom,31,2,,,488671,502032,,,,2014-10-05T21:17:24Z,141005_172051,141005_172312,6,"Alex Avila strikes out swinging.  ",Strikeout
